发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
_雯雯_酱;苏演新一批群舞经佟导调教，和前年截然不同了。今天灯光好像有问题，追光不准，还有光乱晃，这个以后巡演要注意;2023-04-15 19:50:53;0.37709162627136106
_雯雯_酱;妈诶，才翻看uu送的单页（是的，我这个傻子本来就打算随便看看，啥也没拿啥也没买[苦涩]），原来故事转折那里是AI老化，不是因为被“忽略”而失落[允悲];2023-04-15 19:32:07;0.934966517483282
-------;--------;--------;--------;0.6560290718773215
影视侃侃圈;爱心;2023-04-12 16:33:42;0.7037037037037035
-------;--------;--------;--------;0.7037037037037035
水螅_蹲等玛丽重制;太太那个网站啊想试试了[doge];2023-04-12 00:36:19;-0.12769172148024244
水螅_蹲等玛丽重制;厉害了[允悲];2023-04-12 00:35:24;0.8958842083603691
水螅_蹲等玛丽重制;哈哈哈哈哈哈好多有趣的东西都是被太太安利的!!笔芯!;2023-04-12 14:58:07;0.9600238495620463
水螅_蹲等玛丽重制;好厉害;2023-04-12 12:48:09;-0.018499710030799754
-------;--------;--------;--------;0.4274291566028433
麦芽脆心R;AI已经可以作曲了;2023-04-10 23:45:30;-0.05246556361561838
-------;--------;--------;--------;-0.05246556361561838
我就是喜欢看小说;机器人代替人类工作，人类的躺吃时代要来临了。//@邵宛誉的视窗:未来要考大学的孩子可以参考。;2023-04-10 21:58:50;0.9999998206267913
我就是喜欢看小说;未来要考大学的孩子可以参考。;2023-04-10 07:50:34;0.9978656200766061
我就是喜欢看小说;还好，我不是老外，他说的这些不适合我[阴险];2023-04-11 11:01:31;-0.9263026353424342
我就是喜欢看小说;对于拥有优势条件的人来说是好事，对于没有优势条件的人来说就业生存更加困难。//@方之夫:机器人代替人类工作，人类的躺吃时代要来临了。//@邵宛誉的视窗:未来要考大学的孩子可以参考。;2023-04-13 17:50:44;0.9999999963737323
我就是喜欢看小说;还好没有程序员;2023-04-12 23:02:14;0.09326116642157345
-------;--------;--------;--------;0.43296479363125384
平衣笠守;能打动人的乐曲往往都是浸透了活人的血肉的东西;2023-04-09 14:04:18;0.858553695089411
-------;--------;--------;--------;0.858553695089411
时月文化;完结撒花！很遗憾没能跟完全程，各位一路辛苦啦[送花花];2023-04-12 17:17:49;0.9810675954504644
时月文化;#美工#系列剧的完结篇～撒花花[送花花];2023-04-08 14:18:46;-0.40297229083882136
时月文化;《迷路》系列最后一个kpi完成，完结啦～;2023-04-08 12:59:31;0.17812066119782832
时月文化;完结撒花🌹🌹🌹，很不错的短篇;2023-04-08 13:54:47;0.8244973261807775
时月文化;哇！！！！！;2023-04-08 18:48:27;-0.7551020408163265
时月文化;🌸🌸🌸;2023-04-14 12:13:29;0.0
时月文化;原创系列短剧《我在剧情里迷了路》现代都市篇《维克托瑞和他的秘密上司》（完结篇）;2023-04-09 14:15:43;0.9999308174969064
-------;--------;--------;--------;0.2607917240958327
蜀黍冲浪指南;wow这可以，这样词曲创作的话效果如何我去看看;2023-04-07 20:15:20;0.686725349183078
蜀黍冲浪指南;生活上更多的故事继续发生，温暖依旧如期而至;2023-04-07 20:15:18;0.9961167432153633
蜀黍冲浪指南;这首歌真的是AI写的吗？还真挺好听的[允悲]AI也太牛了;2023-04-07 20:15:25;0.9871331052250856
蜀黍冲浪指南;不知不觉网易严选已经陪伴我们七年时光了[doge]，希望以后继续陪我们走下去[doge];2023-04-07 20:17:51;0.9989376255681286
蜀黍冲浪指南;疯狂心动了;2023-04-07 20:15:52;0.4796402149358461
蜀黍冲浪指南;喜欢这首歌曲的旋律和歌词，单曲循环听起来了;2023-04-07 20:18:52;0.9420796782278957
蜀黍冲浪指南;已经开始单曲循环了[嘻嘻];2023-04-07 20:25:52;0.2098044825193981
蜀黍冲浪指南;不止我一个人被一首品牌歌给戳到了吧，现在出歌没有两把刷子都不行呀，太卷了;2023-04-07 20:24:24;0.5488135449110891
蜀黍冲浪指南;简直是太强太了啊！还是很温暖的一首歌啊！真的很厉害了;2023-04-07 20:23:43;0.4731817689399802
蜀黍冲浪指南;我去听听这首，突然意识到好久没去网易听歌了;2023-04-07 20:16:17;0.778961026486479
蜀黍冲浪指南;这首歌好治愈啊，居然是AI;2023-04-07 20:35:12;0.6348603666319828
蜀黍冲浪指南;没想到这首歌居然是AI唱的;2023-04-07 20:29:46;0.5511007029904722
蜀黍冲浪指南;让我们一起去听歌吧！ai还有点东西;2023-04-07 21:11:08;0.42458689725551557
蜀黍冲浪指南;这就去听一下这是一个怎么样没想到ai还挺会作词作曲;2023-04-07 21:10:55;0.3067269339104628
蜀黍冲浪指南;没想到现在ai作词作曲这么牛很好奇做出来的歌是什么样;2023-04-07 21:10:31;0.9576508928536203
蜀黍冲浪指南;现在的AI都这么牛，那么感觉就真的很像是真人一样;2023-04-07 20:24:56;0.935469473726614
蜀黍冲浪指南;还是很温暖的一首歌，没想到现在AI这么厉害了;2023-04-07 20:22:13;0.9479415046568356
蜀黍冲浪指南;网易你怎么这么会啊[doge]谐音梗还是你会玩儿，如期不就是七年吗！;2023-04-07 20:21:37;-0.17518498331197607
蜀黍冲浪指南;时间过得真快，一转眼七年就过去了！;2023-04-07 20:19:19;0.367959979383391
蜀黍冲浪指南;我觉得ai简直就是会让我可喜欢，真的是很智能的那种;2023-04-07 20:18:59;0.44679522038639163
蜀黍冲浪指南;这歌好好听，七周年快乐啊，继续加油，未来越来越好;2023-04-07 20:17:00;0.9999436222649776
