发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
陈苏喜3993;没错亲友就是我神婆真的很准由此推断我十万指日可待;2023-02-04 22:46:01;0.717897149187231
陈苏喜3993;没错亲友就是我神婆真的很准由此推断我十万指日可待;2023-02-04 22:46:01;0.717897149187231
陈苏喜3993;没错亲友就是我神婆真的很准由此推断我十万指日可待;2023-02-04 22:46:01;0.717897149187231
-------;--------;--------;--------;0.7178971491872309
告五人樂團;售票系統：拓元售票系統。全區｜http://t.cn/A693lKgY告「五人套票」｜http://t.cn/A693lKgj2023/02/11(六)12:00拓元售票正式開賣！;2023-02-05 21:49:19;-0.9954675685675738
告五人樂團;我的天呐JJ都来帮忙宣发！[awsl][awsl];2023-02-05 18:00:56;-0.45668892230475366
告五人樂團;南京南京南京[哼];2023-02-05 18:06:11;0.9355254334700855
告五人樂團;武汉武汉武汉[哇][哇][哇];2023-02-05 18:01:50;-0.9928050092906722
告五人樂團;哇哦林俊杰[抱一抱][抱一抱][抱一抱][彩虹屁][彩虹屁][彩虹屁];2023-02-05 18:09:17;0.996146429107098
告五人樂團;合肥合肥合肥;2023-02-05 18:03:48;-0.9417099005212266
告五人樂團;苏州！;2023-02-06 00:15:21;-0.1020408163265305
告五人樂團;宇宙的有趣快來廣州[打call][打call][打call];2023-02-05 19:14:22;0.9775563278360386
告五人樂團;深圳[赢牛奶];2023-02-10 15:37:00;0.08688426287725814
告五人樂團;嗯嗯郑州郑州郑州;2023-02-05 18:52:38;0.8597302638202309
告五人樂團;广州广州[泪];2023-02-06 02:54:44;0.7708245828467788
告五人樂團;我猜五月天也会帮忙宣传[舔屏];2023-02-05 18:21:14;-0.5908939637952622
告五人樂團;昆明昆明昆明;2023-02-06 11:58:09;-0.4679353214163733
告五人樂團;等个内地[悲伤][悲伤];2023-02-05 18:40:45;0.9998985298563554
告五人樂團;武汉武汉武汉！！！;2023-02-05 18:16:28;-0.9979164306521915
告五人樂團;快来成都！！！[舔屏][舔屏][舔屏];2023-02-05 18:01:32;-0.23357616489366362
告五人樂團;老林[抱一抱];2023-02-11 18:01:55;0.7067942117268924
告五人樂團;广州广州广州广州！！！！！！！//@银河畅享家:广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州;2023-02-07 17:51:09;-0.9999587706004462
告五人樂團;广州！！！！！！！！！！！;2023-02-07 17:50:06;-0.10960633613279813
告五人樂團;这个台湾的演唱会m;2023-02-06 19:40:19;0.6850175984722737
告五人樂團;苏州苏州苏州;2023-02-06 16:49:13;-0.3903553392549528
告五人樂團;上海上海上海！;2023-02-06 12:35:30;-0.35586253466900497
告五人樂團;重庆重庆！;2023-02-06 10:18:21;-0.12875614895675724
告五人樂團;江浙沪！求求了！;2023-02-06 08:13:40;-0.5051839263258189
告五人樂團;广州深圳！！！;2023-02-06 02:06:58;-0.7927395688104619
告五人樂團;快来重庆成都[开学季];2023-02-06 00:53:33;0.27896304536109096
告五人樂團;南京奥体[泪][泪];2023-02-05 23:15:18;0.9936778424618973
告五人樂團;宇宙的有趣，JJ的20[心][抱一抱]都要一起去[打call][打call][打call];2023-02-05 22:41:02;0.9974476931947736
告五人樂團;成都！[赢牛奶];2023-02-05 22:06:01;-0.05651040711148725
告五人樂團;南京[悲伤];2023-02-05 22:02:40;0.9867593468975335
告五人樂團;昆明昆明昆明昆明昆明;2023-02-05 21:20:51;-0.7067773831938227
告五人樂團;来广州[奥特曼];2023-02-05 19:20:32;0.5523423362222064
告五人樂團;南京南京南京;2023-02-05 19:04:58;0.9355254334700855
告五人樂團;马上开学了下学期要准备中考了[泪]等我中考完一定去看你们[泪][泪]快来北京上海南京苏州无锡[太开心];2023-02-05 18:50:08;0.999999623143411
告五人樂團;无锡无锡无锡南京南京南京！！！！！（土拨鼠尖叫;2023-02-05 18:24:17;0.9999519374199923
告五人樂團;来北京[打call];2023-02-05 18:19:13;0.021387707393446087
告五人樂團;[doge];2023-02-05 18:11:16;0.0
告五人樂團;广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州广州;2023-02-05 18:09:32;-0.9996665000468725
告五人樂團;天津天津天津[苦澀];2023-02-05 18:01:18;-0.9371928200171329
告五人樂團;第一个耶✌;2023-02-05 18:00:41;-0.003982473488605809
告五人樂團;[开学季][开学季][开学季];2023-02-15 12:38:27;0.690441437686957
