发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
月神幻兔;好美[憧憬];2023-03-01 22:47:50;0.7389700211038961
月神幻兔;[打call];2023-03-01 23:32:31;0.0
LuvstarvedShameless;你好，你感兴趣的“AI绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#AI绘画[超话]#;2023-03-02 02:35:03;0.9978464894244068
-----;------;------;------;0.42279379455093524;0.9978464894244068;0.0;0;1.0;0;0.0;3;6.237914041544508e-08;0.49797783433074133;0.9054138197899514
赛博十块鉴定处;吊哩吊哩是这样子的;2023-05-16 16:52:34;-0.7505123882555969
赛博十块鉴定处;已经被封了，b站动手很快，稿件都被清空了http://t.cn/A6NrnF5v;2023-05-16 17:43:07;0.8663435750566557
赛博十块鉴定处;我就知道会演变成这样。恋童癖，变态们，以后就可以找人买幼女被xx的ai动画了。;2023-05-16 16:52:38;0.8157712670186432
赛博十块鉴定处;男bt撕了[哆啦A梦害怕];2023-05-16 16:53:43;-0.10142555599811742
赛博十块鉴定处;能不能送他们上热搜[可爱]我想他们死，不是开玩笑;2023-05-16 18:41:01;-0.8765662917511594
赛博十块鉴定处;想不通了平时一刀切这个切那个的，动画片切了游戏切了小说切了什么都切了，到ai侵权生成图文，发展到换脸，再到ai生成儿童软色情，这时候怎么不把ai一刀切了;2023-05-17 09:16:54;-0.9991245776212534
赛博十块鉴定处;全部阉了[作揖]急急急急急急;2023-05-16 17:02:34;-0.9625640298088718
赛博十块鉴定处;我要吐了。;2023-05-16 16:50:59;-0.529411764705882
赛博十块鉴定处;男人还有底线吗;2023-05-16 21:44:20;0.6441255184142565
赛博十块鉴定处;可是也是你发的文案里说b站把ta的稿件退回过，也被删过，说明还是做过措施的[思考];2023-05-17 02:41:52;0.9227083083349703
赛博十块鉴定处;联络网警，举报涉黄和人像侵权，群众也能集体维权;2023-05-16 17:39:04;0.7472990813808076
赛博十块鉴定处;都13了;2023-05-16 17:30:11;-0.13468967741844695
赛博十块鉴定处;我去联系b站客服了，同时也向网警举报了，b站客服一开始一直让我自己点举报，直到看到我说联系了网警并会在后续直接联系警察时才说让专人联系我;2023-05-17 22:56:33;-0.9908505232767217
赛博十块鉴定处;被封了吗？已经搜不到了;2023-05-16 17:50:25;-0.7971226235769335
赛博十块鉴定处;哪里有男的哪里就乌烟瘴气;2023-05-17 13:46:53;0.25944840753139276
赛博十块鉴定处;所以b站一天天到底在审什么[吐];2023-05-16 21:01:11;-0.11921470918816124
赛博十块鉴定处;什么时候出生也能上网了？[哆啦A梦害怕];2023-05-16 19:42:27;0.6643228325402737
赛博十块鉴定处;他跌的什么时候出只能有女性用户女审核的网站;2023-05-17 19:42:58;-0.9836543362689241
赛博十块鉴定处;不是歧视，但是男人不能上互联网的，这是老祖宗留下的规矩。互联网是阴特奈特，不是阳特奈特，男人不能上的，男人上了就没有阳刚之气。是为了男人好才这么说的。是传统文化，不是忽然来的规定。每次我们上网都会说男人走开男人走开，但是还有是有男人来上网，真的就是很不尊重啊！入乡随俗懂不懂;2023-05-17 12:26:47;0.9995110915450898
赛博十块鉴定处;牛逼，天天光上班听电影解说听响了[允悲]从来没想过会成这样，赶紧整顿吧，ai不是在挤占工作环境了，已经在挑战道德法律底线了;2023-05-16 22:48:08;0.9989937492720098
赛博十块鉴定处;小侄女好可怜;2023-05-16 21:01:29;-0.18430913179860764
赛博十块鉴定处;脱口秀那个抓那么快恋童的能不能也快点抓脱口秀那个只敢口嗨恋童的可是真敢动手啊;2023-05-17 21:38:48;0.5418190059567853
赛博十块鉴定处;全部割了[微笑][微笑];2023-05-16 17:34:44;0.6318554372254668
赛博十块鉴定处;都13了;2023-05-16 16:54:16;-0.13468967741844695
赛博十块鉴定处;阉割联通批刻不容缓[抱抱][抱抱];2023-05-16 17:36:45;0.8414995788737538
