发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
Valeyevna_Joy;YOASOBI的歌！！！！[舔屏];2023-02-01 21:06:05;0.3116271620201061
龙泉驿残联;[话筒][话筒][话筒];2023-02-02 08:58:51;0.995832763118885
龙泉驿残联;关注;2023-02-01 22:33:44;0.6241610738255037
成都消防;好酷啊;2023-02-03 13:25:32;0.655425533615783
成都消防;哇塞;2023-02-02 11:05:45;-0.13513513513513464
成都消防;[赞][赞][赞][赞];2023-02-02 05:53:22;0.9997593220161367
成都消防;[good][good];2023-02-01 19:48:41;0.0
成都消防;好酷啊[打call];2023-02-01 20:02:05;0.6244324989568142
成都消防;[心];2023-03-03 11:53:18;0.5297450424929182
成都消防;[心];2023-02-18 14:45:11;0.5297450424929182
成都消防;[心];2023-02-04 12:47:14;0.5297450424929182
成都消防;[坏笑][坏笑][坏笑];2023-02-03 14:47:12;-0.12952869390981547
成都消防;酷;2023-02-02 13:04:23;0.47368421052631615
成都消防;[抱一抱][抱一抱];2023-02-01 21:26:51;0.9426700194542934
成都消防;[心][心][心];2023-02-01 21:06:40;0.9153097204935656
成都消防;哇;2023-02-01 19:46:50;0.052465563615616606
成都消防;科技创新[舔屏];2023-02-01 19:24:06;0.8015487740466172
网信青羊;[鼓掌];2023-02-01 18:21:04;0.529411764705882
成都东部集团官方;关注;2023-02-02 16:39:43;0.6241610738255037
成都东部集团官方;[话筒][话筒][话筒];2023-02-02 15:46:13;0.995832763118885
成都东部集团官方;[话筒][话筒];2023-02-01 18:13:25;0.9699941657808884
青白江生态环境;[话筒][话筒];2023-02-01 16:38:58;0.9699941657808884
青白江生态环境;和@曹县人民检察院一起关注热点，传播资讯;2023-02-01 16:47:10;0.9843621248151824
青白江生态环境;【科技与城市的结合，#未来的成都太炫酷了吧#】@青白江生态环境;2023-02-01 16:22:16;0.9984895390535162
青白江商务;@青白江商务;2023-02-01 22:07:57;0.8306742038575232
青白江商务;关注;2023-02-01 22:07:53;0.6241610738255037
青白江商务;[话筒][话筒];2023-02-01 22:07:49;0.9699941657808884
高桢迪;回复@一边炒股一边旅行的表态:加油哦;2023-04-07 07:25:30;0.32562141737037775
微成都;一起走进2058，逐梦未来成都[心]！;2023-02-01 16:49:42;0.9535489913669906
微成都;[话筒][话筒];2023-02-01 16:40:29;0.9699941657808884
微成都;[话筒][话筒];2023-02-01 16:33:45;0.9699941657808884
微成都;关注;2023-02-01 16:31:09;0.6241610738255037
微成都;和@锦绣青羊一起关注[心];2023-02-01 15:55:11;0.9981350474347164
微成都;[话筒][话筒];2023-02-01 15:32:38;0.9699941657808884
微成都;关注热点;2023-02-01 16:15:36;0.8216320188704536
微成都;[话筒][话筒];2023-02-01 16:12:45;0.9699941657808884
微成都;关注热点;2023-02-01 16:05:47;0.8216320188704536
微成都;[给力][太开心][奋斗];2023-02-01 15:26:38;0.8297345962370724
微成都;[话筒][话筒];2023-02-01 15:46:03;0.9699941657808884
MissZhao_xx;ai字幕怎么操作了？不会[泪];2023-02-01 19:19:23;0.34162293974130353
MissZhao_xx;生肉在哪看啊;2023-02-01 16:31:51;0.12371306644538871
姬永锋;新加坡不改变，就改变新加坡。[笑cry][笑cry][笑cry];2023-02-01 13:28:07;0.9982564482304626
成都青白江;太炫酷了;2023-02-01 16:36:40;0.7942944635897846
成都水务;[话筒][话筒];2023-02-01 16:27:59;0.9699941657808884
成都水务;和@锦绣青羊一起关注[心];2023-02-01 15:50:34;0.9981350474347164
成都水务;关注[浪];2023-02-01 15:24:18;0.7616807318283463
成都水务;[话筒];2023-02-01 14:44:09;0.7999999999999998
成都水务;[话筒][话筒][话筒];2023-02-01 14:26:46;0.995832763118885
成都水务;[话筒][话筒][话筒];2023-02-01 12:17:57;0.995832763118885
成都水务;[话筒][话筒];2023-02-01 11:48:33;0.9699941657808884
成都水务;[话筒][话筒];2023-02-01 15:33:20;0.9699941657808884
成都水务;[话筒][话筒][话筒];2023-02-01 13:16:07;0.995832763118885
成都水务;[话筒][话筒];2023-02-01 12:50:13;0.9699941657808884
成都水务;[话筒][话筒][话筒];2023-02-01 12:32:24;0.995832763118885
成都水务;炫酷！;2023-02-01 13:28:50;0.8973630196083078
成都水务;为家乡四川点赞[赞]#人工智能[超话]#;2023-02-01 13:08:47;0.9841982401613187
金堂发布;[话筒][话筒];2023-02-01 15:21:52;0.9699941657808884
金堂发布;川西坝子科技产业经济布局图http://t.cn/A69nrmxs;2023-02-01 12:12:38;0.6296380958022014
金堂发布;转发微博;2023-02-01 13:45:54;0.2877814258285525
金堂发布;转发微博;2023-02-01 13:39:38;0.2877814258285525
金堂发布;转发微博;2023-02-01 13:34:59;0.2877814258285525
金堂发布;转发微博;2023-02-01 13:34:01;0.2877814258285525
金堂发布;转发微博;2023-02-01 13:32:35;0.2877814258285525
金堂发布;转发微博;2023-02-01 13:31:53;0.2877814258285525
金堂发布;转发微博;2023-02-01 13:31:14;0.2877814258285525
金堂发布;转发微博;2023-02-01 13:30:19;0.2877814258285525
绿色蒲江;【科技与城市的结合，#未来的成都太炫酷了吧#】;2023-02-01 15:15:59;0.981742719422739
绿色蒲江;【科技与城市的结合，#未来的成都太炫酷了吧#】;2023-02-01 13:52:59;0.981742719422739
绿色蒲江;【科技与城市的结合，#未来的成都太炫酷了吧#】;2023-02-06 10:55:48;0.981742719422739
绿色蒲江;【科技与城市的结合，#未来的成都太炫酷了吧#】;2023-02-02 17:14:04;0.981742719422739
绿色蒲江;【科技与城市的结合，#未来的成都太炫酷了吧#】;2023-02-02 16:27:34;0.981742719422739
绿色蒲江;【科技与城市的结合，#未来的成都太炫酷了吧#】;2023-02-02 09:20:35;0.981742719422739
绿色蒲江;【科技与城市的结合，#未来的成都太炫酷了吧#】;2023-02-01 14:29:06;0.981742719422739
绿色蒲江;转发微博;2023-02-01 14:29:03;0.2877814258285525
绿色蒲江;转发微博;2023-02-01 13:22:21;0.2877814258285525
永州警事;关注@梨树法院;2023-02-01 11:22:29;0.7748679269557912
永州警事;和@曹县人民检察院一起关注热点，传播资讯;2023-02-01 10:46:32;0.9843621248151824
永州警事;[话筒];2023-02-01 10:30:01;0.7999999999999998
成都国际铁路港;[话筒][话筒];2023-02-02 09:35:34;0.9699941657808884
成都国际铁路港;[话筒][话筒];2023-02-02 00:07:25;0.9699941657808884
成都国际铁路港;[话筒][话筒];2023-02-01 17:50:11;0.9699941657808884
成都国际铁路港;双五已送达;2023-02-01 16:37:28;-0.19597837029509302
成都国际铁路港;关注;2023-02-01 15:19:06;0.6241610738255037
成都国际铁路港;[话筒][话筒][话筒];2023-02-01 14:12:39;0.995832763118885
成都国际铁路港;关注;2023-02-01 14:04:48;0.6241610738255037
成都国际铁路港;[心][心];2023-02-01 14:04:45;0.7911707066643898
成都国际铁路港;关注[话筒][话筒];2023-02-01 11:21:24;0.9922006323582584
成都国际铁路港;关注[话筒][话筒];2023-02-02 09:46:12;0.9922006323582584
成都国际铁路港;关注;2023-02-01 23:24:30;0.6241610738255037
成都国际铁路港;[话筒][话筒][话筒][话筒][话筒]关注资讯;2023-02-01 17:52:31;0.9999775965879558
成都国际铁路港;2058，逐梦未来成都！;2023-02-01 16:46:37;0.9268703294094114
成都国际铁路港;关注热点;2023-02-01 16:02:59;0.8216320188704536
成都国际铁路港;关注;2023-02-01 15:05:20;0.6241610738255037
成都国际铁路港;[话筒][话筒];2023-02-01 14:26:19;0.9699941657808884
成都国际铁路港;[话筒][话筒][话筒][话筒];2023-02-01 14:26:15;0.999427714130205
成都国际铁路港;[话筒][话筒][话筒][话筒][话筒][话筒];2023-02-01 14:26:12;0.9999892427434807
成都国际铁路港;[话筒][话筒][话筒][话筒];2023-02-01 14:26:08;0.999427714130205
成都国际铁路港;[话筒][话筒];2023-02-01 14:26:04;0.9699941657808884
成都国际铁路港;和@曹县人民检察院一起关注热点，传播资讯;2023-02-01 13:51:01;0.9843621248151824
成都国际铁路港;[话筒][话筒];2023-02-01 12:52:26;0.9699941657808884
成都国际铁路港;关注;2023-02-01 11:46:55;0.6241610738255037
成都国际铁路港;[话筒];2023-02-01 11:04:01;0.7999999999999998
成都国际铁路港;[话筒][话筒][话筒];2023-02-01 10:18:54;0.995832763118885
成都国际铁路港;[话筒][话筒];2023-02-01 23:51:33;0.9699941657808884
成都国际铁路港;[话筒][话筒];2023-02-01 15:54:07;0.9699941657808884
成都国际铁路港;[话筒][话筒];2023-02-01 14:51:56;0.9699941657808884
成都国际铁路港;[话筒];2023-02-01 11:11:39;0.7999999999999998
成都国际铁路港;[话筒][话筒];2023-02-01 11:10:29;0.9699941657808884
哥斯拉看宏观;[doge][doge][doge]AI是懂婚姻的;2023-02-01 11:36:35;0.4824028326503118
爽罗;最近用ChatGPT检查语法很香，节省很多精力[开学季];2023-02-02 23:29:13;0.9778221684632595
街北一只猫贝;华为设置里面有一个智慧助手，然后点开智慧语音，打开AI字幕切换到韩译中就可以了;2023-02-02 18:58:50;0.27703573729208797
街北一只猫贝;ai字幕咋搞[泪];2023-02-02 19:00:09;0.21961934057273158
街北一只猫贝;姐妹们有没有链接;2023-02-02 19:02:25;-0.5037377217036068
街北一只猫贝;这是B站直播吗;2023-02-02 19:00:06;-0.33571947620172304
街北一只猫贝;[打call][打call][打call];2023-02-02 18:59:52;-0.10464308298026648
张笑来Sky;英特尔Evo我最喜欢的功能，那必然是超能AI;2023-02-03 09:44:11;0.6160391116081427
张笑来Sky;好多人都在看三体。;2023-02-03 09:40:50;0.3353329538301999
张笑来Sky;看到EVO总想起三星硬盘;2023-02-03 00:42:42;-0.07459743470827096
张笑来Sky;没会员[允悲];2023-02-02 21:36:01;0.8131935842560267
张笑来Sky;英特尔很棒;2023-02-03 07:10:20;0.6090432819310627
张笑来Sky;三体[汗]可惜了;2023-02-03 00:29:40;-0.14561597618586597
张笑来Sky;林永健[费解];2023-02-03 10:54:24;0.054146290938003494
张笑来Sky;这广告植入[good];2023-02-03 15:10:33;-0.11351950709479852
张笑来Sky;英特尔真不错发[心][心][心];2023-02-03 10:07:36;0.945873831271681
张笑来Sky;还没看;2023-02-03 00:25:46;-0.07855643274894719
张笑来Sky;三体有点难懂;2023-02-02 22:18:43;0.6639586425050286
张笑来Sky;evo小蓝标厉害了👏👏👏;2023-02-02 22:11:38;-0.4143991556060056
张笑来Sky;谢谢分享;2023-02-02 22:54:25;0.700607263229911
张笑来Sky;这个世界并不是掌握在那些嘲笑者的手中，而是往往掌握在能够经受的住嘲笑与批评，并不断往前走的人手中;2023-02-02 22:02:03;0.9992399933748153
张笑来Sky;不赖[good];2023-02-02 20:38:37;0.636462685390601
张笑来Sky;[加油][加油][加油][加油];2023-02-02 20:32:04;0.9995389873860236
张笑来Sky;英特尔真的不错[good];2023-02-02 21:57:08;0.6711961779130919
张笑来Sky;英特尔厉害了;2023-02-03 11:19:17;-0.4693166439984109
张笑来Sky;英特尔也太棒了;2023-02-02 22:26:33;0.70699744988397
张笑来Sky;没看明白;2023-02-02 22:02:29;-0.08249896226583853
张笑来Sky;这个可以，有点意思[哈哈];2023-02-02 21:48:57;0.052465563615616606
张笑来Sky;很高级;2023-02-02 21:18:46;0.04955124015619705
张笑来Sky;真不错[666][666];2023-02-02 21:07:53;0.7007483761741424
张笑来Sky;点赞[good][good][good];2023-02-02 21:07:25;0.7505704977041909
张笑来Sky;超能[good][good][鞭炮声声][鞭炮声声];2023-02-02 20:54:49;-0.7584708048313082
张笑来Sky;谢谢科普[2023];2023-02-02 20:50:16;0.9581099097499788
张笑来Sky;谢谢科普[作揖];2023-02-02 20:43:34;0.9332298760068989
张笑来Sky;冒出来了;2023-02-02 20:43:30;0.052465563615616606
张笑来Sky;给作者点赞;2023-02-02 20:12:59;0.8678784683012231
张笑来Sky;买起来[嘻嘻];2023-02-03 11:09:18;0.8812839904879786
张笑来Sky;种草了[嘻嘻];2023-02-03 11:06:30;0.9837704374636345
张笑来Sky;还没看;2023-02-03 09:40:17;-0.07855643274894719
张笑来Sky;真不错;2023-02-03 09:39:38;0.7265039084388125
张笑来Sky;看上去不错啊;2023-02-03 09:38:17;0.680731635923002
张笑来Sky;不错的;2023-02-03 09:19:18;0.7224264705882353
张笑来Sky;英特尔超薄本;2023-02-03 09:17:47;0.636462685390601
张笑来Sky;确实不错;2023-02-03 00:33:50;0.8268775915018602
张笑来Sky;#探索力再进化#;2023-02-02 23:05:42;0.9057476448967081
张笑来Sky;嘿！你也在关注“三体”吗？快戳http://t.cn/A69LQbIr进入专题页查看并关注相关博主吧，包含@张鲁一、@于和伟等10位博主哦，热门精彩内容不错过！http://t.cn/A69uH1pV;2023-02-02 18:24:57;0.9943855172168405
张笑来Sky;超级强大;2023-02-03 10:18:00;0.5214720388141871
张笑来Sky;还没来及看这个剧;2023-02-06 09:05:35;0.8653141694101929
张笑来Sky;[打call][打call];2023-02-04 17:42:30;-0.05246556361561838
张笑来Sky;好看嘛有人说看不懂哦[二哈];2023-02-08 17:34:41;-0.04744965529413081
张笑来Sky;英特尔不错哒[鲜花];2023-02-06 14:14:27;-0.1677142402253129
张笑来Sky;[赢牛奶][赢牛奶][赢牛奶];2023-02-22 20:12:53;0.7338683659040175
张笑来Sky;不错;2023-02-20 22:42:46;0.7224264705882353
张笑来Sky;[哆啦A梦吃惊][哆啦A梦吃惊];2023-02-20 22:42:38;0.3414461655387151
张笑来Sky;好喜欢里面的张峻宁@张峻宁哥哥，潘寒，特别帅;2023-02-20 11:16:09;0.9999252797509781
张笑来Sky;[good][good][good][good][good];2023-02-14 09:06:01;0.0
张笑来Sky;真棒👍;2023-02-13 01:32:34;-0.05246556361561838
张笑来Sky;的确如此[作揖];2023-02-22 19:52:52;-0.1443221461636388
张笑来Sky;你是我坚定不移的选择我从没把你放在二选一的选项里.;2023-02-04 00:21:18;-0.44202931009406643
DiarioSecreto·本田仁美日记簿;@17期箱推中_[举手];2023-02-02 17:22:30;0.4687072804191559
脑洞黑科技;流浪地球2真的是很好看的一部电影，科技感满满[赞];2023-02-02 16:23:39;0.9999946204919163
脑洞黑科技;科技感满满，看得我好想去成都看看[苦涩][苦涩];2023-02-02 16:23:56;0.993524388305068
脑洞黑科技;成都未来充满科技感，看着就很期待啊[打call]未来更好啊;2023-02-02 16:24:09;0.9996866265597097
脑洞黑科技;感觉未来科技会给我们带来更多的震撼啊可以，期待一下;2023-02-02 16:23:55;0.9950466889772684
脑洞黑科技;未来的成都科技越来越强，满满的科技感;2023-02-02 16:26:36;0.990817519533534
脑洞黑科技;这样的科技感看着就很自豪，希望未来的成都比这个更好;2023-02-02 16:25:18;0.9984100658200332
脑洞黑科技;哇塞[憧憬]看上去太帅了[憧憬]不知道有没有机会亲眼看到[憧憬];2023-02-02 16:24:06;-0.8366358069993678
