发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
Phodal;Gh上的二维码过期了，目前无法入群[微笑];2023-03-10 20:03:18;0.35622109221680276
Phodal;@我的印象笔记;2023-03-08 05:49:44;0.9032151656373808
Phodal;收藏了;2023-03-07 15:49:57;0.4682080924855492
Phodal;@我的印象笔记;2023-03-11 09:09:18;0.9032151656373808
Phodal;@我的印象笔记;2023-03-10 10:50:36;0.9032151656373808
Phodal;@我的印象笔记;2023-03-10 08:44:56;0.9032151656373808
Phodal;@我的印象笔记;2023-03-10 08:25:59;0.9032151656373808
Phodal;@我的印象笔记;2023-03-08 07:14:39;0.9032151656373808
Phodal;@有道云笔记收藏;2023-03-10 10:04:36;0.9836722826478557
Phodal;@我的滴答清单;2023-03-10 09:31:30;-0.7619749355451688
Phodal;@我的印象笔记;2023-03-10 08:12:49;0.9032151656373808
Phodal;@我的印象笔记;2023-03-10 08:07:36;0.9032151656373808
Phodal;牛啊，大佬[666];2023-03-06 21:48:55;0.6876755389435554
Phodal;Gh上的二维码过期了，目前无法入群[微笑];2023-03-10 20:03:18;0.35622109221680276
Phodal;@我的印象笔记;2023-03-08 05:49:44;0.9032151656373808
Phodal;收藏了;2023-03-07 15:49:57;0.4682080924855492
Phodal;@我的印象笔记;2023-03-11 09:09:18;0.9032151656373808
Phodal;@我的印象笔记;2023-03-10 10:50:36;0.9032151656373808
Phodal;@我的印象笔记;2023-03-10 08:44:56;0.9032151656373808
Phodal;@我的印象笔记;2023-03-10 08:25:59;0.9032151656373808
Phodal;@我的印象笔记;2023-03-08 07:14:39;0.9032151656373808
Phodal;@有道云笔记收藏;2023-03-10 10:04:36;0.9836722826478557
Phodal;@我的滴答清单;2023-03-10 09:31:30;-0.7619749355451688
Phodal;@我的印象笔记;2023-03-10 08:12:49;0.9032151656373808
Phodal;@我的印象笔记;2023-03-10 08:07:36;0.9032151656373808
Phodal;牛啊，大佬[666];2023-03-06 21:48:55;0.6876755389435554
-------;--------;--------;--------;0.6891941073728952
Silver__Bullets;+1，即使只有三成甚至一成是有用的，也很提高效率了;2023-03-11 12:22:59;0.2680895387583171
Silver__Bullets;+1，即使只有三成甚至一成是有用的，也很提高效率了;2023-03-11 12:22:59;0.2680895387583171
Silver__Bullets;+1，即使只有三成甚至一成是有用的，也很提高效率了;2023-03-11 12:22:59;0.2680895387583171
Silver__Bullets;+1，即使只有三成甚至一成是有用的，也很提高效率了;2023-03-11 12:22:59;0.2680895387583171
Silver__Bullets;+1，即使只有三成甚至一成是有用的，也很提高效率了;2023-03-11 12:22:59;0.2680895387583171
Silver__Bullets;+1，即使只有三成甚至一成是有用的，也很提高效率了;2023-03-11 12:22:59;0.2680895387583171
-------;--------;--------;--------;0.2680895387583171
宝玉xp;“肯恩解释了什么是多模态人工智能，它不仅可以将文本相应地翻译成图像，还可以翻译成音乐和视频。”;2023-03-10 09:58:09;0.629029292757513
宝玉xp;转发微博;2023-03-10 09:46:16;0.2877814258285525
宝玉xp;p4是啥玩意翻译的，看起来很有意思;2023-03-10 16:36:07;0.44667261079001697
宝玉xp;@我的印象笔记;2023-03-10 14:15:29;0.9032151656373808
宝玉xp;这么快的吗;2023-03-10 09:55:40;0.432967032967033
宝玉xp;“肯恩解释了什么是多模态人工智能，它不仅可以将文本相应地翻译成图像，还可以翻译成音乐和视频。”;2023-03-10 09:58:09;0.629029292757513
宝玉xp;转发微博;2023-03-10 09:46:16;0.2877814258285525
宝玉xp;p4是啥玩意翻译的，看起来很有意思;2023-03-10 16:36:07;0.44667261079001697
宝玉xp;@我的印象笔记;2023-03-10 14:15:29;0.9032151656373808
宝玉xp;这么快的吗;2023-03-10 09:55:40;0.432967032967033
-------;--------;--------;--------;0.5399331055960992
Microsoft信仰中心;今晚直播吗？在哪里能看到[打脸];2023-03-16 22:36:02;-0.648015374362072
Microsoft信仰中心;关于Microsoft365Copilot的介绍，可以看这里：http://t.cn/A6CR2qld;2023-03-16 23:42:38;0.2259611994890931
Microsoft信仰中心;几小时前已经有Copilot生成PPT的演示视频泄露了。具体：http://t.cn/A6CRZITr;2023-03-16 22:54:57;-0.32913861411343426
Microsoft信仰中心;看起来在mac上会很好用！;2023-03-17 00:51:00;0.8553079898005593
Microsoft信仰中心;气死谷歌;2023-03-16 23:46:21;0.42622964053044954
Microsoft信仰中心;那以后办公室里办公会不会很吵啊有点尴尬[笑cry];2023-03-17 06:23:51;0.6395239845346463
Microsoft信仰中心;希望国内能用上[good];2023-03-16 22:31:18;0.3916285463506526
Microsoft信仰中心;百度还得跌！;2023-03-16 22:42:05;0.045403027490337866
Microsoft信仰中心;嗯，我那账号付费没有白花。;2023-03-16 22:31:32;-0.6550476008925015
Microsoft信仰中心;国内能用再说[doge];2023-03-17 13:35:10;0.3561599471059529
Microsoft信仰中心;🔧卷起来用起来[哇]！;2023-03-17 00:34:06;-0.1624665535073162
Microsoft信仰中心;@学化学的美少女Erin;2023-03-17 00:20:27;0.9989502697927641
Microsoft信仰中心;牛逼上天了我的妈妈;2023-03-16 23:11:20;0.7266490181322596
Microsoft信仰中心;明天能用上吗[微笑];2023-03-16 22:46:33;0.08492594337147952
Microsoft信仰中心;广告第一名;2023-03-16 22:39:05;-0.463805722323285
Microsoft信仰中心;[鼓掌][吃惊]seeingFuturerightNow!;2023-03-17 15:56:38;0.22513010678883671
Microsoft信仰中心;牛;2023-03-17 08:44:29;0.25
Microsoft信仰中心;未来已来。;2023-03-17 07:29:50;0.7737697636090772
Microsoft信仰中心;文字民工的下岗潮要来了[笑cry][笑cry];2023-03-17 07:14:43;0.3860431885289153
Microsoft信仰中心;期待全面AI的时代。;2023-03-17 00:17:43;0.7880980365108143
Microsoft信仰中心;中国客户可以使用吗？;2023-03-17 09:15:48;0.1497983798632858
Microsoft信仰中心;新时代来临了;2023-03-17 02:07:00;0.9646893867559632
Microsoft信仰中心;啥时候可以用[doge];2023-03-17 01:59:22;0.0
Microsoft信仰中心;谁能想到chatgpt是个跨时代的变革;2023-03-17 01:49:34;0.9717529043402073
Microsoft信仰中心;工作交给AI，人类负责享受生活？（要想一下有哪些无法被AI代替的工作😅）;2023-03-16 23:25:32;0.830095403151299
Microsoft信仰中心;厉害;2023-03-17 11:57:41;-0.28070175438596534
Microsoft信仰中心;666;2023-03-17 10:35:48;0.0
Microsoft信仰中心;@am药;2023-03-17 08:54:02;0.44840887380506
Microsoft信仰中心;Repost;2023-03-16 23:32:38;0.0
Microsoft信仰中心;我要上车了;2023-03-16 23:01:01;0.1538461538461533
