发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
识货少年;真的是太让人期待了;2023-03-01 22:17:25;0.27705718836489446
识货少年;一起期待吧;2023-03-01 22:16:25;0.37792642140468313
识货少年;十六日不见不散啊;2023-03-01 22:15:53;-0.05246556361561838
识货少年;现在就好激动啊;2023-03-01 22:16:23;0.6002838386395328
识货少年;真的挺让人期待的;2023-03-01 22:16:23;0.7442504122368594
识货少年;三月十六日就会知道啦;2023-03-01 22:16:03;0.2756864009229787
识货少年;16号见分晓;2023-03-01 22:14:42;-0.8076081072622658
识货少年;真的好期待了;2023-03-01 22:19:30;0.6863695622746766
识货少年;很期待三月十六号;2023-03-01 22:16:32;0.7071236961245602
识货少年;期待发布会的内容;2023-03-01 22:16:05;0.16277501297887298
识货少年;感觉现在人们预期都很高;2023-03-01 22:15:49;0.644654540907752
究竟视频;[awsl]🍉;2023-03-01 21:45:17;0.0
究竟视频;千亿营收的科技公司[中国赞];2023-03-03 09:23:49;0.8768970410060941
究竟视频;【#百度全年营收1236.75亿#百度能否靠AI业务挑大梁？|解财报】百度近日发布2022年财报，从业绩来看营收和去年基本持平，净利润保持增长，谁是营收背后的主要推手？另一方面随着ChatGPT火热出圈，百度等多家科技互联网巨头先后发布类似产品，;2023-03-02 08:52:40;0.6881023606557133
财经杂志;不太敢用搜索里夹带私货都是广告怎么办;2023-03-01 17:15:53;-0.29882951071287933
七猫免费小说;[打call][打call][打call][打call]。好久不见，七猫。七猫，果然很棒;2023-03-01 19:55:14;0.04096730947793947
七猫免费小说;棒棒哒[哇];2023-03-04 14:59:39;-0.05246556361561838
七猫免费小说;七猫好棒哇啊;2023-03-01 22:05:05;0.7261061111594251
七猫免费小说;棒棒哒;2023-03-01 18:06:12;-0.05246556361561838
七猫免费小说;哇，医妃不好惹默默定档了？什么时候呢？;2023-03-07 01:01:37;0.7690452484937411
七猫免费小说;哇;2023-03-01 19:48:53;0.052465563615616606
张国斌的芯时空;必转内容;2023-03-02 02:57:10;0.1580632867807823
福布斯中文网;来了来了，期待落地;2023-03-06 09:33:39;0.9649773471831475
福布斯中文网;智能化在未来必不可少，先从产品上入手我觉得很明智;2023-03-06 09:36:22;0.9982462076236269
福布斯中文网;搜索感觉要大迭代了;2023-03-06 09:35:12;0.7075771910635997
福布斯中文网;转发微博;2023-03-02 20:45:15;0.2877814258285525
福布斯中文网;然后个性化广告;2023-03-02 18:53:52;-0.1816572052255745
福布斯中文网;真的绝了;2023-03-02 20:52:33;0.008581291297650617
福布斯中文网;很喜欢这个，不错;2023-03-02 20:52:30;0.9203848759016675
新言财经;所以就是很完美啊;2023-03-02 21:11:59;0.7927405345009324
新言财经;真的绝了;2023-03-02 21:11:51;0.008581291297650617
新言财经;很喜欢这个，不错;2023-03-02 21:11:48;0.9203848759016675
新言财经;真的很不错;2023-03-02 21:11:45;0.884302993580935
新言财经;爱了，爱了;2023-03-02 21:11:44;0.7767320794978658
新言财经;真的绝了;2023-03-02 21:11:39;0.008581291297650617
云南广播电视台;这样的产品升级好棒;2023-03-02 18:01:41;0.8485385038808322
